sumformula,smiles,inchi,name,qid
C₂₉H₅₂,CCC(CCC(C)C1CCC2C1(CCC3C2CCC4C3(CCCC4)C)C)C(C)C,"InChI=1S/C29H52/c1-7-22(20(2)3)12-11-21(4)25-15-16-26-24-14-13-23-10-8-9-18-28(23,5)27(24)17-19-29(25,26)6/h20-27H,7-19H2,1-6H3/t21-,22-,23?,24+,25-,26+,27+,28+,29-/m1/s1",Stigmastane,Q27109917
C₂₇H₄₆O₂,CC1=C2C(=CC(=C1)O)CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C,"InChI=1S/C27H46O2/c1-20(2)10-7-11-21(3)12-8-13-22(4)14-9-16-27(6)17-15-24-19-25(28)18-23(5)26(24)29-27/h18-22,28H,7-17H2,1-6H3/t21-,22-,27-/m1/s1",%CE%94-Tocopherol,Q155751
C₂₆H₄₂O₃,CCCCCCC(C)(C)C1=CC(=C(C=C1)C2CC(CC3C2CC(CC3)CO)O)O,"InChI=1S/C26H42O3/c1-4-5-6-7-12-26(2,3)20-10-11-22(25(29)15-20)24-16-21(28)14-19-9-8-18(17-27)13-23(19)24/h10-11,15,18-19,21,23-24,27-29H,4-9,12-14,16-17H2,1-3H3/t18-,19-,21+,23+,24-/m1/s1","CP_55,244",Q5013766
C₂₀H₂₄O₉,CC1=CC(=O)C(C2(C1CC3C45C2C(C(C(=C)C4(C(C(=O)O3)O)O)O)(OC5)O)C)O,"InChI=1S/C20H24O9/c1-7-4-10(21)13(23)17(3)9(7)5-11-18-6-28-20(27,16(17)18)12(22)8(2)19(18,26)14(24)15(25)29-11/h4,9,11-14,16,22-24,26-27H,2,5-6H2,1,3H3/t9-,11+,12+,13+,14-,16+,17+,18+,19-,20+/m0/s1",Eurycomanone,Q27134379
C₂₅H₃₄O₄,CC1CC2(C(CCC2(C#C)OC(=O)C)C3C1C4CCC(C=C4CC3)OC(=O)C)C,"InChI=1S/C25H34O4/c1-6-25(29-17(4)27)12-11-22-21-9-7-18-13-19(28-16(3)26)8-10-20(18)23(21)15(2)14-24(22,25)5/h1,13,15,19-23H,7-12,14H2,2-5H3/t15-,19-,20-,21-,22-,23+,24-,25-/m0/s1",Metynodiol_diacetate,Q27254522
C₂₅H₃₈O₄,CCC(=O)OC1C=C2CCC3C(CCC4(C)C(OC(=O)CC)CCC34)C2(C)CC1,"InChI=1S/C25H38O4/c1-5-22(26)28-17-11-13-24(3)16(15-17)7-8-18-19-9-10-21(29-23(27)6-2)25(19,4)14-12-20(18)24/h15,17-21H,5-14H2,1-4H3/t17?,18?,19?,20?,21?,24-,25-/m0/s1",Testosterone_dipropionate,Q28132033
C₂₈H₅₈O,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,"InChI=1S/C28H58O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29/h29H,2-28H2,1H3",1-Octacosanol,Q3631024
C₂₃H₂₄O₆,COC1=C(C=C(C=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)OC)OC)OC,"InChI=1S/C23H24O6/c1-26-20-11-7-16(13-22(20)28-3)5-9-18(24)15-19(25)10-6-17-8-12-21(27-2)23(14-17)29-4/h5-14H,15H2,1-4H3/b9-5+,10-6+",Dimethylcurcumin,Q27276138
C₂₈H₄₆O,CC(C)C(=C)CCC(C)C1CCC2C1(CCC3=C2CCC4C3(CCC(C4)O)C)C,"InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h18,20-22,24-25,29H,3,7-17H2,1-2,4-6H3/t20-,21+,22+,24-,25+,27+,28-/m1/s1",Fecosterol,Q15410975
C₂₁H₂₅Cl₂FO₅,CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CC(C4=CC(=O)C=CC43C)F)Cl)Cl,"InChI=1S/C21H25Cl2FO5/c1-18-4-3-10(26)5-13(18)14(24)6-12-11-7-16(27)21(29,17(28)9-25)19(11,2)8-15(22)20(12,18)23/h3-5,11-12,14-16,25,27,29H,6-9H2,1-2H3/t11-,12-,14-,15-,16+,18-,19-,20-,21-/m0/s1",Fluclorolone,Q27247536
C₂₇H₄₆O₂,CC(CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)CO,"InChI=1S/C27H46O2/c1-18(17-28)6-5-7-19(2)23-10-11-24-22-9-8-20-16-21(29)12-14-26(20,3)25(22)13-15-27(23,24)4/h8,18-19,21-25,28-29H,5-7,9-17H2,1-4H3/t18-,19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",27-Hydroxycholesterol,Q15634124
C₂₄H₃₈O₅,COC(=O)CCCC=CCC1C(CC(C1C#CC(CCC2CCCCC2)O)O)O,"InChI=1S/C24H38O5/c1-29-24(28)12-8-3-2-7-11-20-21(23(27)17-22(20)26)16-15-19(25)14-13-18-9-5-4-6-10-18/h2,7,18-23,25-27H,3-6,8-14,17H2,1H3/b7-2-/t19-,20+,21?,22-,23+/m0/s1",Alfaprostol,Q15633920
C₂₅H₃₈O₄,CCC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4OC(=O)CC)C)C,"InChI=1S/C25H38O4/c1-5-22(26)28-17-11-13-24(3)16(15-17)7-8-18-19-9-10-21(29-23(27)6-2)25(19,4)14-12-20(18)24/h7,17-21H,5-6,8-15H2,1-4H3/t17-,18-,19-,20-,21-,24-,25-/m0/s1",Androstenediol_dipropionate,Q27274510
C₂₅H₃₆O₄,O=C(O)C1=CCC2C(C3=C(O)C=C(C=C3OC2(C)C)C(C)(C)CCCCCC)C1,"InChI=1S/C25H36O4/c1-6-7-8-9-12-24(2,3)17-14-20(26)22-18-13-16(23(27)28)10-11-19(18)25(4,5)29-21(22)15-17/h10,14-15,18-19,26H,6-9,11-13H2,1-5H3,(H,27,28)/t18-,19-/m1/s1",Lenabasum,Q3604498
C₂₃H₂₅ClO₅,O=C(OC1=CC(=CC(O)=C1C)C(=CC)C)C2=C(O)C(=C(O)C(Cl)=C2C(=CC)C)C,"InChI=1S/C23H25ClO5/c1-7-11(3)15-9-16(25)13(5)17(10-15)29-23(28)19-18(12(4)8-2)20(24)22(27)14(6)21(19)26/h7-10,25-27H,1-6H3/b11-7+,12-8+",Guisinol,Q77368515
C₂₇H₄₆O₂,CC(C)CCCC(C)(C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)O,"InChI=1S/C27H46O2/c1-18(2)7-6-14-27(5,29)24-11-10-22-21-9-8-19-17-20(28)12-15-25(19,3)23(21)13-16-26(22,24)4/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t20-,21?,22?,23?,24-,25-,26-,27-/m0/s1",20S-Hydroxycholesterol,Q106040884
C₂₈H₄₆O,CC(C)C(C)C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,"InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-9,18-20,22-26,29H,10-17H2,1-6H3/b8-7+/t19-,20+,22-,23-,24+,25-,26-,27-,28+/m0/s1",Brassicasterol,Q2700587
C₂₈H₄₈O,CC(C)C(C)CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,"InChI=1S/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18-20,22-26,29H,7-8,10-17H2,1-6H3/t19-,20-,22+,23+,24-,25+,26+,27+,28-/m1/s1",Campesterol,Q2756479
C₂₈H₄₆O,CC1CCC(CC1=CC=C2CCCC3(C2CCC3C(C)C=CC(C)C(C)C)C)O,"InChI=1S/C28H46O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-22,25-27,29H,7-8,11,14-18H2,1-6H3/b10-9+,23-12+,24-13+/t20-,21-,22+,25-,26+,27-,28+/m0/s1",Dihydrotachysterol,Q155685
C₂₇H₂₆P₂,C1=CC=C(C=C1)P(CCCP(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,"InChI=1S/C27H26P2/c1-5-14-24(15-6-1)28(25-16-7-2-8-17-25)22-13-23-29(26-18-9-3-10-19-26)27-20-11-4-12-21-27/h1-12,14-21H,13,22-23H2","1,3-Bis(diphenylphosphino)propane",Q161494
C₂₈H₄₄O,CC(C)C(C)C=CC(C)C1CCC2C1(CCC3=C2CC=C4C3(CCC(C4)O)C)C,"InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-9,18-20,22,24-25,29H,10-17H2,1-6H3/b8-7+/t19-,20+,22-,24+,25-,27-,28+/m0/s1",Lichesterol,Q15426233
C₁₂H₃₀O₁₃P₄,CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,"InChI=1S/C12H30O13P4/c1-7-17-26(13,18-8-2)23-28(15,21-11-5)25-29(16,22-12-6)24-27(14,19-9-3)20-10-4/h7-12H2,1-6H3",Hexaethyl_tetraphosphate,Q15410997
C₂₆H₄₀O₃,CCCCCCC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4=O)C)C,"InChI=1S/C26H40O3/c1-4-5-6-7-8-24(28)29-19-13-15-25(2)18(17-19)9-10-20-21-11-12-23(27)26(21,3)16-14-22(20)25/h9,19-22H,4-8,10-17H2,1-3H3/t19-,20-,21-,22-,25-,26-/m0/s1",Prasterone_enanthate,Q27255695
C₂₃H₃₀O₆,CC1C(C(C(O1)(C)C=C(C)C=CC=CC=CC2=C(C(=CC(=O)O2)OC)C)O)(C)O,"InChI=1S/C23H30O6/c1-15(14-22(4)21(25)23(5,26)17(3)29-22)11-9-7-8-10-12-18-16(2)19(27-6)13-20(24)28-18/h7-14,17,21,25-26H,1-6H3/b8-7+,11-9+,12-10+,15-14+/t17-,21+,22+,23+/m1/s1",Citreoviridin,Q27149750
C₂₁H₂₆F₂O₆,CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CC(C4=CC(=O)C=CC43C)F)F)O,"InChI=1S/C21H26F2O6/c1-18-4-3-10(25)5-13(18)14(22)6-12-11-7-15(26)21(29,17(28)9-24)19(11,2)8-16(27)20(12,18)23/h3-5,11-12,14-16,24,26-27,29H,6-9H2,1-2H3/t11-,12-,14-,15+,16-,18-,19-,20-,21-/m0/s1",Fluocinolone,Q27106662
C₂₀H₂₂O₉,C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O)O,"InChI=1S/C20H22O9/c21-9-16-17(25)18(26)19(27)20(29-16)28-13-6-11(5-12(22)8-13)2-1-10-3-4-14(23)15(24)7-10/h1-8,16-27H,9H2/b2-1+/t16-,17-,18+,19-,20-/m1/s1",Astringin,Q4811458
C₁₉H₂₇O₉P,CC(C=CC1CC=CC(=O)O1)(C(CC(C=CC=CC=CCO)O)OP(=O)(O)O)O,"InChI=1S/C19H27O9P/c1-19(23,12-11-16-9-7-10-18(22)27-16)17(28-29(24,25)26)14-15(21)8-5-3-2-4-6-13-20/h2-8,10-12,15-17,20-21,23H,9,13-14H2,1H3,(H2,24,25,26)/b3-2-,6-4+,8-5-,12-11+/t15-,16+,17+,19+/m0/s1",Fostriecin,Q27295794
C₂₄H₃₄O₅,CCC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(=O)CO,"InChI=1S/C24H34O5/c1-4-21(28)29-24(20(27)14-25)12-9-19-17-6-5-15-13-16(26)7-10-22(15,2)18(17)8-11-23(19,24)3/h13,17-19,25H,4-12,14H2,1-3H3/t17-,18+,19+,22+,23+,24+/m1/s1",Clascoterone,Q27293917
C₂₄H₃₁ClO₄,CC1CC2C3C=C(C4=CC(=O)CCC4(C3CCC2(C1(C(=O)C)OC(=O)C)C)C)Cl,"InChI=1S/C24H31ClO4/c1-13-10-19-17-12-21(25)20-11-16(28)6-8-22(20,4)18(17)7-9-23(19,5)24(13,14(2)26)29-15(3)27/h11-13,17-19H,6-10H2,1-5H3/t13-,17-,18+,19+,22-,23+,24+/m1/s1",Clomegestone_acetate,Q27270822
C₂₄H₂₉FO₄,CC(=O)OC1(C(C)=O)CCC2C3C=C(F)C4=CC(=O)C5CC5C4(C)C3CCC21C,"InChI=1S/C24H29FO4/c1-12(26)24(29-13(2)27)8-6-16-14-10-20(25)19-11-21(28)15-9-18(15)23(19,4)17(14)5-7-22(16,24)3/h10-11,14-18H,5-9H2,1-4H3/t14-,15-,16-,17+,18+,22-,23+,24-/m0/s1",DU-41164,Q55608810
C₂₃H₃₂O₆,CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)O,"InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1",Hydrocortisone_acetate,Q27102474
C₂₄H₄₆MgO₄,CCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)[O-].[Mg+2],"InChI=1S/2C12H24O2.Mg/c2*1-2-3-4-5-6-7-8-9-10-11-12(13)14;/h2*2-11H2,1H3,(H,13,14);/q;;+2/p-2",Magnesium_laurate,Q27284126
C₁₉H₁₄O₁₀,O=CC1=C(OC)C=C(C=2C(=O)OC3=C(OC12)C4=C(C(=O)OC4O)C(O)=C3CO)C,"InChI=1S/C19H14O10/c1-6-3-9(26-2)7(4-20)14-10(6)17(23)28-15-8(5-21)13(22)11-12(16(15)27-14)19(25)29-18(11)24/h3-4,19,21-22,25H,5H2,1-2H3",Constictic_acid,Q82871307
C₂₈H₄₆O,CC(C)C(=C)CCC(C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4)O)C)C,"InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h10,18,20-22,24-26,29H,3,7-9,11-17H2,1-2,4-6H3/t20-,21+,22+,24-,25+,26?,27+,28-/m1/s1",Episterol,Q5383608
C₂₂H₂₉ClO₆,C1C(C(C(C1O)C=CC(COC2=CC(=CC=C2)Cl)O)CC=CCCCC(=O)O)O,"InChI=1S/C22H29ClO6/c23-15-6-5-7-17(12-15)29-14-16(24)10-11-19-18(20(25)13-21(19)26)8-3-1-2-4-9-22(27)28/h1,3,5-7,10-12,16,18-21,24-26H,2,4,8-9,13-14H2,(H,27,28)/b3-1-,11-10+/t16-,18-,19-,20+,21-/m1/s1",Cloprostenol,Q27076117
C₂₉H₆₀,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C29H60/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-29H2,1-2H3",Nonacosane,Q151038
C₂₅H₂₉FO₂Si,CCOC1=CC=C(C=C1)[Si](C)(C)CCCC2=CC(=C(C=C2)F)OC3=CC=CC=C3,"InChI=1S/C25H29FO2Si/c1-4-27-21-13-15-23(16-14-21)29(2,3)18-8-9-20-12-17-24(26)25(19-20)28-22-10-6-5-7-11-22/h5-7,10-17,19H,4,8-9,18H2,1-3H3",Silafluofen,Q7514043
C₁₉H₁₆O₁₀,C1=CC2=C(C(=C1)O)C(=O)C3=C(O2)C=CC(=C3)OC4C(C(C(C(O4)C(=O)O)O)O)O,"InChI=1S/C19H16O10/c20-9-2-1-3-11-12(9)13(21)8-6-7(4-5-10(8)28-11)27-19-16(24)14(22)15(23)17(29-19)18(25)26/h1-6,14-17,19-20,22-24H,(H,25,26)/t14-,15-,16+,17-,19+/m0/s1",Euxanthic_acid,Q902117
C₂₈H₅₀O,CC(C)C(C)CCC(C)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,"InChI=1S/C28H50O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h18-26,29H,7-17H2,1-6H3/t19-,20-,21+,22+,23+,24-,25+,26+,27+,28-/m1/s1",Campestanol,Q15410858
C₂₁H₂₄O₈,CC1=C(C(=C(C(=C1O)C(=O)C)O)CC2=C(C(=C(C(=C2OC)C)O)C(=O)C)O)OC,"InChI=1S/C21H24O8/c1-8-16(24)14(10(3)22)18(26)12(20(8)28-5)7-13-19(27)15(11(4)23)17(25)9(2)21(13)29-6/h24-27H,7H2,1-6H3",Mallotophenone,Q15426202
C₂₃H₃₂O₆,CC12CCC3C(C1(CCC2C4=CC(=O)OC4)O)CCC5(C3(CCC(C5)O)C=O)O,"InChI=1S/C23H32O6/c1-20-6-3-17-18(4-8-22(27)11-15(25)2-7-21(17,22)13-24)23(20,28)9-5-16(20)14-10-19(26)29-12-14/h10,13,15-18,25,27-28H,2-9,11-12H2,1H3/t15-,16+,17-,18+,20+,21-,22-,23-/m0/s1",K-Strophanthidin,Q1718068
C₂₇H₄₅IO,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC(C4=C3CCC(C4)O)CI)C,"InChI=1S/C27H45IO/c1-17(2)6-5-7-18(3)25-10-11-26-24-14-19(16-28)23-15-20(29)8-9-21(23)22(24)12-13-27(25,26)4/h17-20,22,24-26,29H,5-16H2,1-4H3/t18-,19+,20+,22-,24-,25-,26+,27-/m1/s1",Adosterol,Q27279564
C₂₉H₅₂,CC1CCCC2(C1CCC3(C2CCC4C3(CCC4C(C)CCCC(C)C)C)C)C,"InChI=1S/C29H52/c1-20(2)10-8-11-21(3)23-15-18-28(6)25(23)13-14-26-27(5)17-9-12-22(4)24(27)16-19-29(26,28)7/h20-26H,8-19H2,1-7H3/t21-,22-,23-,24+,25+,26+,27+,28+,29+/m1/s1",Fusidane,Q70730244
C₂₄H₄₆O₄Pb,CCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)[O-].[Pb+2],"InChI=1S/2C12H24O2.Pb/c2*1-2-3-4-5-6-7-8-9-10-11-12(13)14;/h2*2-11H2,1H3,(H,13,14);/q;;+2/p-2",Lead(II)_laurate,Q24629193
C₂₆H₄₀O₃,CC12CCC3C(C1CCC2OC4(CCCCC4)OC)CCC5C3(C=CC(=O)C5)C,"InChI=1S/C26H40O3/c1-24-15-11-19(27)17-18(24)7-8-20-21-9-10-23(25(21,2)16-12-22(20)24)29-26(28-3)13-5-4-6-14-26/h11,15,18,20-23H,4-10,12-14,16-17H2,1-3H3/t18-,20-,21-,22-,23-,24-,25-/m0/s1",Mesabolone,Q6821107
C₂₅H₂₄O₄,CC1=C(C2=C(C=C1)OC3=C(C2=O)C(=C4CC5=CC(=C)C(C5(C4=C3)C)(C)C)CO)O,"InChI=1S/C25H24O4/c1-12-6-7-18-21(22(12)27)23(28)20-16(11-26)15-9-14-8-13(2)24(3,4)25(14,5)17(15)10-19(20)29-18/h6-8,10,26-27H,2,9,11H2,1,3-5H3",Ajamxanthone,Q105958296
C₂₄H₄₈MnO₄,CCCCCCCCCCCC(=O)O.CCCCCCCCCCCC(=O)O.[Mn],"InChI=1S/2C12H24O2.Mn/c2*1-2-3-4-5-6-7-8-9-10-11-12(13)14;/h2*2-11H2,1H3,(H,13,14);",Manganese_laurate,Q116762170
C₂₄H₃₀O₅,CC#CCC(C)C(C=CC1C(CC2C1C3=C(O2)C(=CC=C3)CCCC(=O)O)O)O,"InChI=1S/C24H30O5/c1-3-4-7-15(2)19(25)13-12-17-20(26)14-21-23(17)18-10-5-8-16(24(18)29-21)9-6-11-22(27)28/h5,8,10,12-13,15,17,19-21,23,25-26H,6-7,9,11,14H2,1-2H3,(H,27,28)",Beraprost,Q5977854
C₂₅H₃₄O₄,CCCCCC1=CC(=C(C(=C1)OC(=O)C)C2C=C(CCC2C(=C)C)C)OC(=O)C,"InChI=1S/C25H34O4/c1-7-8-9-10-20-14-23(28-18(5)26)25(24(15-20)29-19(6)27)22-13-17(4)11-12-21(22)16(2)3/h13-15,21-22H,2,7-12H2,1,3-6H3/t21-,22+/m0/s1",Cannabidiol_diacetate,Q122417366
C₂₁H₁₉ClFNO₄S,CS(=O)(=O)C1=C2C(=CC(=C1)F)C3=C(N2CC4=CC=C(C=C4)Cl)C(CC3)CC(=O)O,"InChI=1S/C21H19ClFNO4S.C6H5NO2/c1-29(27,28)18-10-15(23)9-17-16-7-4-13(8-19(25)26)20(16)24(21(17)18)11-12-2-5-14(22)6-3-12;8-6(9)5-2-1-3-7-4-5/h2-3,5-6,9-10,13H,4,7-8,11H2,1H3,(H,25,26);1-4H,(H,8,9)/t13-;/m1./s1",Laropiprant,Q412291
C₂₁H₂₅ClFN₃O₃,CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N,"InChI=1S/C21H25ClFN3O3/c1-2-28-20-10-19(24)18(22)9-17(20)21(27)25-11-16-13-26(7-8-29-16)12-14-3-5-15(23)6-4-14/h3-6,9-10,16H,2,7-8,11-13,24H2,1H3,(H,25,27)",Mosapride,Q68566
C₂₄H₂₈N₂O₃,CC(C)(C)C1=CC(=C(C=C1NC(=O)C2=CNC3=CC=CC=C3C2=O)O)C(C)(C)C,"InChI=1S/C24H28N2O3/c1-23(2,3)16-11-17(24(4,5)6)20(27)12-19(16)26-22(29)15-13-25-18-10-8-7-9-14(18)21(15)28/h7-13,27H,1-6H3,(H,25,28)(H,26,29)",Ivacaftor,Q6095693
C₂₀H₄₁NaO₇S,CCCCCCCCCCCCCCOCCOCCOCCOS(=O)(=O)[O-].[Na+],"InChI=1S/C20H42O7S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-24-15-16-25-17-18-26-19-20-27-28(21,22)23;/h2-20H2,1H3,(H,21,22,23);/q;+1/p-1",Sodium_myreth_sulfate,Q7553352
C₂₄H₃₃N₃O₂,CC(C)(C)NC(=O)C(CN1CCN(CC1)C2=CC=CC=C2OC)C3=CC=CC=C3,"InChI=1S/C24H33N3O2/c1-24(2,3)25-23(28)20(19-10-6-5-7-11-19)18-26-14-16-27(17-15-26)21-12-8-9-13-22(21)29-4/h5-13,20H,14-18H2,1-4H3,(H,25,28)",WAY-100135,Q7946878
C₂₀H₂₂FN₇O,CCN1C(=NC=N1)COC2=NN3C(=NN=C3C4=CC=CC=C4F)C=C2C(C)(C)C,"InChI=1S/C20H22FN7O/c1-5-27-17(22-12-23-27)11-29-19-14(20(2,3)4)10-16-24-25-18(28(16)26-19)13-8-6-7-9-15(13)21/h6-10,12H,5,11H2,1-4H3",TPA-023,Q7671096
C₂₀H₁₉N₇O₂,COC1=CC=C(C=C1)CCCN2C3=C(C=N2)C4=NC(=NN4C(=N3)N)C5=CC=CO5,"InChI=1S/C20H19N7O2/c1-28-14-8-6-13(7-9-14)4-2-10-26-18-15(12-22-26)19-23-17(16-5-3-11-29-16)25-27(19)20(21)24-18/h3,5-9,11-12H,2,4,10H2,1H3,(H2,21,24)","SCH-442,416",Q6592038
C₂₄H₂₅N₃O₂,C1CN(CCC1NC(=O)NC(=O)C2=CC=CC=C2)CC3=CC4=CC=CC=C4C=C3,"InChI=1S/C24H25N3O2/c28-23(20-7-2-1-3-8-20)26-24(29)25-22-12-14-27(15-13-22)17-18-10-11-19-6-4-5-9-21(19)16-18/h1-11,16,22H,12-15,17H2,(H2,25,26,28,29)",Panuramine,Q7131971
C₂₄H₂₃N₃O₂,C1CN(CCN1CC2=CC=CC(=C2)C3=CC=CC=C3)C4=CC=CC5=C4OC(=O)N5,"InChI=1S/C24H23N3O2/c28-24-25-21-10-5-11-22(23(21)29-24)27-14-12-26(13-15-27)17-18-6-4-9-20(16-18)19-7-2-1-3-8-19/h1-11,16H,12-15,17H2,(H,25,28)",Bifeprunox,Q4904729
C₂₂H₂₂Cl₃N₃O,CCCCCNC(=O)C1=NN(C(=C1C)C2=CC=C(C=C2)Cl)C3=C(C=C(C=C3)Cl)Cl,"InChI=1S/C22H22Cl3N3O/c1-3-4-5-12-26-22(29)20-14(2)21(15-6-8-16(23)9-7-15)28(27-20)19-11-10-17(24)13-18(19)25/h6-11,13H,3-5,12H2,1-2H3,(H,26,29)",O-1269,Q7071992
C₂₀H₂₄FN₅O₃,CC1=NC=C(C=C1)NC(=O)NC2=CC=CC(=C2F)CN3CCN(CC3)C(=O)OC,"InChI=1S/C20H24FN5O3/c1-14-6-7-16(12-22-14)23-19(27)24-17-5-3-4-15(18(17)21)13-25-8-10-26(11-9-25)20(28)29-2/h3-7,12H,8-11,13H2,1-2H3,(H2,23,24,27)",Omecamtiv_mecarbil,Q7089956
C₂₄H₂₈ClN₃O,CCC1=C(NC2=C1C=C(C=C2)Cl)C(=O)NCCC3=CC=C(C=C3)N4CCCCC4,"InChI=1S/C24H28ClN3O/c1-2-20-21-16-18(25)8-11-22(21)27-23(20)24(29)26-13-12-17-6-9-19(10-7-17)28-14-4-3-5-15-28/h6-11,16,27H,2-5,12-15H2,1H3,(H,26,29)",Org_27569,Q7101736
C₂₄H₃₅N₃O₂,CC1CN(CC(N1C)C)C(=O)C2=CN(C3=C2C=CC=C3OC)CC4CCCCC4,"InChI=1S/C24H35N3O2/c1-17-13-27(14-18(2)25(17)3)24(28)21-16-26(15-19-9-6-5-7-10-19)23-20(21)11-8-12-22(23)29-4/h8,11-12,16-19H,5-7,9-10,13-15H2,1-4H3",Org_28312,Q7101735
C₂₂H₂₃F₄NO₂,C1CN(CCC1(C2=CC(=CC=C2)C(F)(F)F)O)CCCC(=O)C3=CC=C(C=C3)F,"InChI=1S/C22H23F4NO2/c23-19-8-6-16(7-9-19)20(28)5-2-12-27-13-10-21(29,11-14-27)17-3-1-4-18(15-17)22(24,25)26/h1,3-4,6-9,15,29H,2,5,10-14H2",Trifluperidol,Q4463264
C₂₂H₂₁N₃O₄,C#CC1=CC(=CC=C1)NC2=NC=NC3=CC4=C(C=C32)OCCOCCOCCO4,"InChI=1S/C22H21N3O4/c1-2-16-4-3-5-17(12-16)25-22-18-13-20-21(14-19(18)23-15-24-22)29-11-9-27-7-6-26-8-10-28-20/h1,3-5,12-15H,6-11H2,(H,23,24,25)",Icotinib,Q16868421
C₂₄H₃₃N₃O₂,CC(C)N1C=C2CC3C(CC(CN3C)C(=O)NC4CCCC4O)C5=C2C1=CC=C5,"InChI=1S/C24H33N3O2/c1-14(2)27-13-15-11-21-18(17-6-4-8-20(27)23(15)17)10-16(12-26(21)3)24(29)25-19-7-5-9-22(19)28/h4,6,8,13-14,16,18-19,21-22,28H,5,7,9-12H2,1-3H3,(H,25,29)/t16-,18?,19+,21-,22-/m1/s1","LY-215,840",Q15409398
C₂₀H₂₀Cl₂N₄O₂S,CC(C)C1=C(N(C(=N1)COC(=O)N)CC2=CC=NC=C2)SC3=CC(=CC(=C3)Cl)Cl,"InChI=1S/C20H20Cl2N4O2S/c1-12(2)18-19(29-16-8-14(21)7-15(22)9-16)26(10-13-3-5-24-6-4-13)17(25-18)11-28-20(23)27/h3-9,12H,10-11H2,1-2H3,(H2,23,27)",Capravirine,Q5036216
